firmware_version,release_date,previous_version,days_since_previous_release,patch_size_mb,files_changed,lines_changed,is_hotfix,patch_security,code_churn_score,avg_device_age_days,previous_version_error_rate,error_rate_per_10k,pre_errors,post_errors,delta_errors,post_pre_ratio,tickets,rmas,rma_rate,error_events,error_events_sql,error_rate_per_10k_sql,tickets_sql,rmas_sql,rma_rate_sql
10.27.2,2031-10-18,10.27.1,29.0,12.867677002630131,187,4344,False,False,0.1683965517241379,242.446344948522,2308.292063638821,2352.451975598049,18,22,4,1.2105263157894737,124,2,0.0161290322580645,55,55,1100.0,8.0,1.0,0.125
10.27.3,2031-11-11,10.27.2,24.0,18.064016901576135,264,8669,False,False,0.3126041666666666,619.2632088718435,1399.6143071288943,2588.1890702874234,13,25,12,1.8571428571428572,103,4,0.0388349514563106,64,64,1280.0,9.0,1.0,0.111
10.27.4,2031-11-27,10.27.3,16.0,10.863898776074652,166,5470,False,False,0.2539375,651.9828598867208,2139.6536895653508,3109.1075588091876,14,35,21,2.4,200,9,0.045,59,59,1180.0,1.0,0.0,0.0
10.27.5,2031-12-06,10.27.4,9.0,27.62942157510888,268,6819,False,False,0.5128333333333333,408.82372182757973,2073.336744778137,3039.4468116165795,24,33,9,1.36,142,11,0.0774647887323943,69,69,1380.0,5.0,0.0,0.0
10.27.6,2032-01-02,10.27.5,27.0,16.921101292453365,193,5492,False,False,0.1982037037037037,364.6066424697329,2968.769895681353,2815.050374446956,27,30,3,1.1071428571428572,157,12,0.0764331210191082,47,47,940.0,2.0,0.0,0.0
10.27.7,2032-01-14,10.27.6,12.0,16.929548988912337,145,3645,False,True,0.224375,735.3834377111759,2967.1781224389497,2882.050508534246,32,13,-19,0.4242424242424242,75,2,0.0266666666666666,61,61,1220.0,6.0,2.0,0.333
10.27.8,2032-01-30,10.27.7,16.0,17.954288105820538,357,5494,False,False,0.3501875,222.37267532812615,2493.977382205645,2459.043713240742,31,26,-5,0.84375,148,9,0.0608108108108108,47,47,940.0,2.0,2.0,1.0
10.27.9,2032-02-25,10.27.8,26.0,17.929534171908028,80,2205,False,False,0.0824038461538461,232.1371266840416,1637.6524424538975,2657.0348908286564,23,18,-5,0.7916666666666666,57,1,0.0175438596491228,53,53,1060.0,1.0,0.0,0.0
10.27.10,2032-03-21,10.27.9,25.0,30.336143892162134,630,3815,False,False,0.3913,282.6323368440238,2741.8222943901264,3236.4852836509,24,35,11,1.44,126,12,0.0952380952380952,64,64,1280.0,11.0,0.0,0.0
10.27.11,2032-04-03,10.27.10,13.0,19.6703786471698,431,13162,False,False,0.7217307692307693,204.0198300655176,1908.0315337969537,3360.755877716656,13,40,27,2.9285714285714284,177,16,0.0903954802259887,64,64,1280.0,4.0,2.0,0.5
10.27.12,2032-05-08,10.27.11,35.0,19.412769963961725,262,2110,False,False,0.1611428571428571,340.3812948147631,918.085631286867,2544.0355551145935,8,20,12,2.3333333333333335,85,5,0.0588235294117647,50,50,1000.0,4.0,1.0,0.25
10.27.13,2032-06-12,10.27.12,35.0,10.81583608538378,21,480,False,True,0.0173571428571428,691.1505898132375,1596.7122080890613,2261.3018298845996,30,21,-9,0.7096774193548387,103,7,0.0679611650485436,58,58,1160.0,8.0,0.0,0.0
10.27.14,2032-07-12,10.27.13,30.0,9.32577420476778,123,1420,False,False,0.0851666666666666,496.12957481485904,2084.5269837843243,2702.6953035180877,27,24,-3,0.8928571428571429,140,11,0.0785714285714285,58,58,1160.0,5.0,2.0,0.4
10.27.15,2032-08-11,10.27.14,30.0,18.484232427310783,271,6920,False,True,0.2508333333333333,361.884722084094,2910.2157836647452,3062.0716812128176,40,36,-4,0.902439024390244,120,8,0.0666666666666666,55,55,1100.0,4.0,0.0,0.0
10.27.16,2032-09-10,10.27.15,30.0,13.52520820691527,135,2654,False,True,0.1117333333333333,706.7111244170018,1816.471827842847,2384.733061207231,20,24,4,1.1904761904761905,104,7,0.0673076923076923,54,54,1080.0,2.0,1.0,0.5
10.27.17,2032-11-12,10.27.16,63.0,14.48519339605021,180,729,False,True,0.0957857142857143,121.98639343404274,790.801288760394,2626.1756632714164,14,34,20,2.3333333333333335,121,11,0.0909090909090909,47,47,940.0,3.0,1.0,0.333
10.27.18,2032-12-16,10.27.17,34.0,8.467236391900865,192,4648,True,False,0.1643529411764706,228.7822774152285,2056.7416832968192,3455.3832517211354,26,36,10,1.3703703703703705,204,12,0.0588235294117647,71,71,1420.0,4.0,1.0,0.25
10.27.19,2033-01-16,10.27.18,31.0,11.89364673912574,218,3100,False,False,0.159,463.48647936716094,2113.4560400565524,3140.982802588424,13,32,19,2.357142857142857,188,12,0.0638297872340425,51,51,1020.0,2.0,0.0,0.0
10.27.20,2033-02-02,10.27.19,17.0,8.50514605811696,88,2535,False,False,0.1185588235294117,496.26473130749827,2185.837628902753,3129.390613900973,23,31,8,1.3333333333333333,137,11,0.0802919708029197,70,70,1400.0,10.0,1.0,0.1
10.28.0,2033-02-24,10.27.20,22.0,31.78167988352807,223,4463,False,False,0.2129318181818182,116.10795433132468,2919.8715159544304,2454.071990249185,30,28,-2,0.935483870967742,92,6,0.0652173913043478,46,46,920.0,3.0,1.0,0.333
10.28.1,2033-04-13,10.28.0,48.0,11.650950248277956,156,3737,False,False,0.1169270833333333,356.0055802187072,3018.9232400898986,2878.5054121115895,27,20,-7,0.75,107,8,0.0747663551401869,55,55,1100.0,7.0,0.0,0.0
10.28.2,2033-04-19,10.28.1,6.0,24.540086315392685,342,3565,False,False,0.4680833333333333,518.441616788376,1405.7891276183334,2913.6411948239233,12,29,17,2.3076923076923075,147,4,0.0272108843537414,65,65,1300.0,6.0,1.0,0.167
10.29.0,2033-05-09,10.28.2,20.0,12.877034714875434,225,3174,False,False,0.19185,550.726560626245,1383.856541951057,2802.339207448347,14,27,13,1.8666666666666667,109,4,0.036697247706422,53,53,1060.0,2.0,0.0,0.0
10.29.1,2033-06-13,10.29.0,35.0,27.004066304377304,333,5133,False,False,0.2398285714285714,511.1723356607377,959.8012890445268,2607.595004507478,11,29,18,2.5,164,3,0.0182926829268292,54,54,1080.0,7.0,2.0,0.286
10.29.2,2033-06-30,10.29.1,17.0,12.845410186311408,226,6456,False,False,0.3028823529411765,301.5717280782102,2698.8156702804763,3071.7356921817636,21,29,8,1.3636363636363635,171,9,0.0526315789473684,69,69,1380.0,4.0,0.0,0.0
10.30.0,2033-07-31,10.29.2,31.0,21.468787804364982,530,19490,False,False,0.5793548387096774,151.72328157462027,3448.8201083377153,3269.748168944593,31,27,-4,0.875,126,6,0.0476190476190476,65,65,1300.0,5.0,1.0,0.2
10.30.1,2033-08-25,10.30.0,25.0,21.321772834010535,407,4863,False,False,0.3007599999999999,371.8942146367605,1684.9180720910765,2184.01783304085,20,21,1,1.0476190476190477,98,9,0.0918367346938775,49,49,980.0,2.0,0.0,0.0
10.30.2,2033-09-12,10.30.1,18.0,12.879359275426216,190,5846,False,False,0.2573888888888889,174.9779286629166,1758.5694352750068,2941.0552505602736,18,23,5,1.263157894736842,89,5,0.0561797752808988,77,77,1540.0,9.0,1.0,0.111
10.30.3,2033-09-16,10.30.2,4.0,21.514413435357017,303,100,False,True,0.164,715.4316146236403,3466.7825568989765,2934.9133164527234,34,19,-15,0.5714285714285714,90,7,0.0777777777777777,53,53,1060.0,5.0,1.0,0.2
10.30.4,2033-10-12,10.30.3,26.0,22.94236510248168,303,2442,False,False,0.1984615384615384,403.61277157493464,2505.5578532150075,2931.715440901477,30,32,2,1.064516129032258,138,5,0.036231884057971,44,44,880.0,7.0,0.0,0.0
10.31.0,2033-10-29,10.30.4,17.0,20.38123496185922,426,4436,False,False,0.3434705882352941,299.3910550755326,2436.235704801055,3159.2611876910623,26,34,8,1.2962962962962965,132,11,0.0833333333333333,53,53,1060.0,7.0,2.0,0.286
10.31.1,2033-11-21,10.31.0,23.0,20.673070216328433,245,1586,False,False,0.1569782608695652,595.760686938474,809.0834940262732,2467.613302508259,11,27,16,2.3333333333333335,86,5,0.0581395348837209,41,41,820.0,4.0,0.0,0.0
10.31.2,2033-12-21,10.31.1,30.0,17.602696562454522,268,1116,False,False,0.1525999999999999,418.64607110429415,2678.728069279419,2895.835015064633,27,35,8,1.2857142857142858,131,9,0.0687022900763358,55,55,1100.0,6.0,0.0,0.0
10.32.0,2034-01-23,10.31.2,33.0,24.975803974299517,381,9194,False,False,0.3298030303030303,294.62245584821704,1070.8636594902418,2553.706736604364,13,22,9,1.6428571428571428,79,2,0.0253164556962025,47,47,940.0,6.0,1.0,0.167
10.32.1,2034-02-12,10.32.0,20.0,9.008838709510515,113,2018,False,False,0.10695,625.8987099779291,865.9798140650419,2162.434267489931,4,14,10,3.0,64,3,0.046875,57,57,1140.0,9.0,2.0,0.222
10.32.2,2034-03-02,10.32.1,18.0,9.423769052325046,77,1832,False,False,0.0893888888888888,662.3204196607405,1653.228423233288,2843.9274878432784,18,28,10,1.5263157894736843,134,8,0.0597014925373134,53,53,1060.0,5.0,0.0,0.0
10.32.3,2034-03-14,10.32.2,12.0,22.98338918049936,382,10278,False,False,0.61925,534.1853897505268,1414.20727655131,3297.587479953046,15,31,16,2.0,149,9,0.0604026845637583,69,69,1380.0,13.0,0.0,0.0
10.32.4,2034-04-17,10.32.3,34.0,12.899588741388664,190,4305,False,False,0.1583088235294117,120.99651878906042,1778.4003056149606,2418.160858723624,15,19,4,1.25,79,7,0.0886075949367088,56,56,1120.0,7.0,0.0,0.0
10.32.5,2034-06-02,10.32.4,46.0,28.834138021099044,505,13422,False,False,0.3983913043478261,463.7731009099112,559.0183654750808,2509.815744261102,4,24,20,5.0,102,9,0.088235294117647,54,54,1080.0,5.0,0.0,0.0
10.32.6,2034-07-07,10.32.5,35.0,30.149963693103373,372,7181,False,False,0.2885857142857143,593.7746419182058,2958.8163064676723,3113.2689403486215,37,28,-9,0.7631578947368421,154,14,0.0909090909090909,46,46,920.0,6.0,1.0,0.167
10.33.0,2034-08-13,10.32.6,37.0,20.87034906510844,440,3577,False,False,0.2683378378378378,180.09198797516424,3127.686294516429,3244.0187434054983,34,23,-11,0.6857142857142857,101,7,0.0693069306930693,86,86,1720.0,5.0,0.0,0.0
10.34.0,2034-08-30,10.33.0,17.0,22.964424461032348,244,7461,False,False,0.3414411764705882,240.92269591383825,52.657525859185704,2033.4756193283213,0,18,18,19.0,107,10,0.0934579439252336,38,38,760.0,7.0,0.0,0.0
10.34.1,2034-09-28,10.34.0,29.0,11.622447278853018,274,3866,True,False,0.2036551724137931,672.4467693449701,2978.45780566655,3891.8762224913817,26,33,7,1.2592592592592593,142,12,0.0845070422535211,78,78,1560.0,11.0,0.0,0.0
10.35.0,2034-10-30,10.34.1,32.0,8.605262402895496,54,575,False,False,0.035984375,103.28033642302888,1189.4713701783735,2865.8853534439236,15,29,14,1.875,143,4,0.0279720279720279,63,63,1260.0,9.0,1.0,0.111
10.36.0,2034-11-01,10.35.0,2.0,21.251809154878185,365,6651,False,False,1.84525,586.7999109651441,2856.9755369827863,5033.058060514696,27,47,20,1.7142857142857142,148,7,0.0472972972972973,92,92,1840.0,17.0,4.0,0.235
10.36.1,2034-11-15,10.36.0,14.0,9.951210047434204,173,1881,False,False,0.1536785714285714,402.6903730595191,1931.5535073335843,2382.6091601293197,13,29,16,2.142857142857143,143,4,0.0279720279720279,38,38,760.0,5.0,0.0,0.0
10.36.2,2034-12-26,10.36.1,41.0,8.336388337430828,92,1456,False,False,0.0637560975609756,384.86962483414055,2028.7755640809985,2275.9404276038363,17,30,13,1.7222222222222223,166,1,0.0060240963855421,43,43,860.0,4.0,0.0,0.0
10.37.0,2035-01-05,10.36.2,10.0,13.406402407122291,230,5391,False,False,0.38455,94.68371144662554,1814.9023505787816,3193.3539916149984,18,35,17,1.894736842105263,203,5,0.0246305418719211,72,72,1440.0,7.0,1.0,0.143
10.37.1,2035-02-13,10.37.0,39.0,19.756073766128548,423,9933,False,False,0.3388461538461538,630.8028324378853,3212.1292042334862,3231.791046948444,37,24,-13,0.6578947368421053,143,1,0.0069930069930069,72,72,1440.0,8.0,0.0,0.0
10.37.2,2035-02-23,10.37.1,10.0,16.492710368376063,65,716,True,False,0.0683,327.4844344201339,760.4119874749717,2737.581078120987,11,34,23,2.9166666666666665,130,9,0.0692307692307692,39,39,780.0,5.0,0.0,0.0
10.38.0,2035-03-10,10.37.2,15.0,12.691669838155311,222,3357,False,False,0.2229,446.9053166583583,2607.840338735009,2761.921078634021,22,35,13,1.565217391304348,165,7,0.0424242424242424,52,52,1040.0,4.0,3.0,0.75
10.38.1,2035-04-08,10.38.0,29.0,17.815130082390795,45,1383,False,False,0.0463448275862068,537.0184529815352,3101.3301648895504,3112.993081288707,23,31,8,1.3333333333333333,134,5,0.0373134328358208,62,62,1240.0,7.0,1.0,0.143
10.38.2,2035-05-03,10.38.1,25.0,11.48027270463216,117,2921,False,False,0.11692,553.7355204490244,2716.340080540411,2504.8449691014957,31,31,0,1.0,145,11,0.0758620689655172,44,44,880.0,6.0,0.0,0.0
10.38.3,2035-05-24,10.38.2,21.0,8.215721691081276,190,7743,False,False,0.2793571428571429,720.9468388252077,4324.698914323418,3658.7521596884903,47,33,-14,0.7083333333333334,114,9,0.0789473684210526,75,75,1500.0,6.0,1.0,0.167
10.38.4,2035-07-03,10.38.3,40.0,19.465300796546412,235,7473,False,False,0.2109125,440.684369136162,1471.0532372753012,2557.853242448458,14,16,2,1.1333333333333333,89,8,0.0898876404494382,53,53,1060.0,6.0,0.0,0.0
10.38.5,2035-07-15,10.38.4,12.0,17.356146272960135,158,4968,False,False,0.286,353.8149036431222,2957.3048225935313,2584.669680358667,12,22,10,1.7692307692307692,126,8,0.0634920634920634,45,45,900.0,6.0,0.0,0.0
10.38.6,2035-08-07,10.38.5,23.0,19.4345393675144,272,1665,False,True,0.172195652173913,719.4443934845273,1893.90936465858,2462.6086920509174,13,33,20,2.4285714285714284,143,7,0.0489510489510489,51,51,1020.0,1.0,0.0,0.0
10.38.7,2035-09-06,10.38.6,30.0,8.584070250314983,218,6025,False,False,0.2094166666666667,513.792755116844,3233.4060763526695,2738.680092199029,31,19,-12,0.625,72,2,0.0277777777777777,52,52,1040.0,5.0,0.0,0.0
10.39.0,2035-10-03,10.38.7,27.0,20.556794417459784,120,2336,False,False,0.1032592592592592,286.7792351425267,1992.3110042786304,2733.4022993452695,14,27,13,1.8666666666666667,92,2,0.0217391304347826,70,70,1400.0,12.0,1.0,0.083
10.39.1,2035-10-21,10.39.0,18.0,17.29289300054455,168,2434,True,False,0.1516111111111111,173.46640196635695,1612.1242181375303,3845.04722308692,17,38,21,2.1666666666666665,191,5,0.0261780104712041,83,83,1660.0,9.0,1.0,0.111
10.40.0,2035-11-09,10.39.1,19.0,16.450930260689603,370,8022,False,False,0.3961052631578947,646.0859709670196,3306.072203871629,3360.1673299218705,31,31,0,1.0,122,5,0.040983606557377,64,64,1280.0,6.0,0.0,0.0
10.40.1,2035-12-12,10.40.0,33.0,17.369210721717973,422,12429,True,False,0.3993181818181818,329.03985784414004,1508.43806098107,4291.622966396887,14,40,26,2.7333333333333334,229,22,0.0960698689956331,84,84,1680.0,8.0,3.0,0.375
10.40.2,2036-01-14,10.40.1,33.0,20.96649870302546,304,7603,False,False,0.2671969696969697,525.9100161005246,587.274241099444,2729.889699283698,8,27,19,3.111111111111111,135,1,0.0074074074074074,53,53,1060.0,2.0,2.0,1.0
10.40.3,2036-02-11,10.40.2,28.0,16.804047598383605,148,1660,False,True,0.1036428571428571,400.7388367814927,1483.1531168261718,2497.2105462500053,20,22,2,1.0952380952380951,108,2,0.0185185185185185,55,55,1100.0,3.0,0.0,0.0
10.40.4,2036-02-27,10.40.3,16.0,25.071383547484032,639,17524,False,False,0.867125,221.2936546647253,2619.0329465885325,3557.8438688302676,29,28,-1,0.9666666666666668,130,3,0.023076923076923,67,67,1340.0,8.0,2.0,0.25
10.40.5,2036-03-17,10.40.4,19.0,22.860187355986486,525,7153,False,True,0.4507368421052631,487.11316168950697,3392.038751587091,3241.0456826465397,36,33,-3,0.918918918918919,103,7,0.0679611650485436,57,57,1140.0,5.0,0.0,0.0
10.40.6,2036-04-10,10.40.5,24.0,19.35095250602852,356,7891,True,False,0.3423958333333333,130.05082550745033,2111.129375296512,4492.149843579,14,50,36,3.4,289,12,0.0415224913494809,79,79,1580.0,7.0,3.0,0.429
10.40.7,2036-05-06,10.40.6,26.0,14.63440708176703,160,2715,False,False,0.1322115384615384,362.80602351498686,3318.197067234025,3178.364649287891,41,36,-5,0.8809523809523809,175,8,0.0457142857142857,67,67,1340.0,2.0,0.0,0.0
10.40.8,2036-06-05,10.40.7,30.0,18.610955000493917,275,4898,True,False,0.2191333333333333,450.7658601780229,641.8250785224069,3953.442823960211,7,35,28,4.5,209,4,0.0191387559808612,91,91,1820.0,7.0,3.0,0.429
10.40.9,2036-06-27,10.40.8,22.0,13.838457075376828,196,5422,False,False,0.2212272727272727,377.79100291826217,1556.736535182097,3029.1472972322363,17,24,7,1.3888888888888888,110,5,0.0454545454545454,54,54,1080.0,4.0,0.0,0.0
10.41.0,2036-07-30,10.40.9,33.0,11.433131937252483,190,1824,False,False,0.1226363636363636,584.123635665654,1711.4248828458988,2729.3070151264747,16,25,9,1.5294117647058822,128,2,0.015625,54,54,1080.0,8.0,1.0,0.125
10.41.1,2036-09-01,10.41.0,33.0,16.95277815331639,377,14873,False,False,0.4138484848484848,636.4304699999062,1885.4405725274796,3116.370125082656,14,39,25,2.6666666666666665,123,7,0.056910569105691,52,52,1040.0,4.0,0.0,0.0
10.41.2,2036-10-09,10.41.1,38.0,21.922731471709273,425,760,False,False,0.2225,599.0204288618975,2084.094388250197,2597.7121707884344,23,29,6,1.25,141,2,0.0141843971631205,54,54,1080.0,3.0,0.0,0.0
10.41.3,2036-11-03,10.41.2,25.0,21.93709280023194,211,2959,False,False,0.16468,115.6165455557894,2690.910957392193,2234.7113849645325,32,25,-7,0.7878787878787878,132,10,0.0757575757575757,42,42,840.0,1.0,0.0,0.0
10.41.4,2036-12-01,10.41.3,28.0,19.69286875737353,431,10216,False,False,0.3979285714285714,218.1249884943417,1555.1931618295098,2933.858035223499,19,33,14,1.7,176,10,0.0568181818181818,60,60,1200.0,7.0,1.0,0.143
10.41.5,2036-12-24,10.41.4,23.0,15.915161993325423,264,6823,False,False,0.2803260869565217,444.16095611409105,2139.0286869531255,3064.741332610107,22,32,10,1.434782608695652,169,12,0.0710059171597633,58,58,1160.0,4.0,1.0,0.25
10.41.6,2037-01-09,10.41.5,16.0,11.174538478547918,206,3913,False,True,0.22528125,706.9825466929088,1954.8771096759483,2622.078012308967,16,26,10,1.588235294117647,95,4,0.0421052631578947,53,53,1060.0,6.0,1.0,0.167
10.41.7,2037-02-23,10.41.6,45.0,22.93446664248325,512,9946,False,True,0.3665111111111111,641.0714715343971,1074.11009610885,2844.5711798135103,10,31,21,2.909090909090909,183,8,0.0437158469945355,55,55,1100.0,6.0,0.0,0.0
10.41.8,2037-03-31,10.41.7,36.0,22.716768618019035,214,5159,False,False,0.1786527777777777,646.0727755121891,1886.3333109185648,3203.100087054004,21,29,8,1.3636363636363635,173,3,0.0173410404624277,77,77,1540.0,5.0,0.0,0.0
10.41.9,2037-05-02,10.41.8,32.0,17.74263394561171,263,4652,False,False,0.2041875,290.1174078813854,1856.340470102882,2296.079317811881,16,15,-1,0.9411764705882352,48,2,0.0416666666666666,47,47,940.0,7.0,1.0,0.143
10.42.0,2037-05-26,10.41.9,24.0,20.0662108951621,248,8415,False,False,0.2993125,373.4356120719437,1834.919434996954,2427.2001236574893,11,27,16,2.3333333333333335,156,8,0.0512820512820512,51,51,1020.0,7.0,1.0,0.143
10.42.1,2037-06-11,10.42.0,16.0,18.7265024192555,134,3805,False,False,0.18590625,400.6659252285187,2031.7594565814504,2531.4854932488,20,31,11,1.5238095238095235,119,6,0.0504201680672268,60,60,1200.0,8.0,1.0,0.125
10.42.2,2037-07-15,10.42.1,34.0,16.897373285592025,283,8130,False,False,0.2610588235294118,193.86524501094087,2075.673540613386,2585.826438890684,20,20,0,1.0,101,7,0.0693069306930693,52,52,1040.0,7.0,2.0,0.286
10.43.0,2037-08-07,10.42.2,23.0,8.800219954833466,243,2512,False,False,0.1761086956521739,110.50496596134116,1567.7048208926697,2367.593131385675,9,27,18,2.8,108,9,0.0833333333333333,40,40,800.0,5.0,0.0,0.0
10.43.1,2037-09-05,10.43.0,29.0,14.821465138289916,86,1652,False,False,0.0714827586206896,714.9559136439411,3272.7147339712646,2669.2598457922822,29,35,6,1.2,206,15,0.0728155339805825,60,60,1200.0,6.0,3.0,0.5
10.44.0,2037-09-24,10.43.1,19.0,18.121794532511156,269,4572,True,False,0.2548157894736842,248.87030653791444,830.5193707969834,4024.834398806325,10,40,30,3.727272727272727,132,3,0.0227272727272727,93,93,1860.0,8.0,0.0,0.0
10.45.0,2037-10-21,10.44.0,27.0,27.244461312382903,496,4932,False,False,0.3393333333333333,248.36627645759663,1279.0298915301037,2355.626699430371,7,19,12,2.5,85,5,0.0588235294117647,47,47,940.0,3.0,0.0,0.0
10.45.1,2037-11-09,10.45.0,19.0,13.596839276335754,212,5004,False,False,0.2376842105263157,145.03017548738129,4779.963624223556,3254.303199767748,28,33,5,1.1724137931034482,141,2,0.0141843971631205,65,65,1300.0,1.0,0.0,0.0
10.46.0,2037-11-29,10.45.1,20.0,33.18806969980569,479,7005,False,False,0.414625,702.8151162828939,962.00864501077,2778.0796671000776,15,25,10,1.625,99,7,0.0707070707070707,46,46,920.0,5.0,1.0,0.2
10.46.1,2037-12-26,10.46.0,27.0,10.510355483551717,89,2363,False,False,0.0882592592592592,472.6264958602495,646.2453252902413,2612.980680707409,5,23,18,4.0,113,5,0.0442477876106194,56,56,1120.0,3.0,1.0,0.333
10.46.2,2038-01-05,10.46.1,10.0,15.50539169323341,251,2334,False,False,0.2422,530.2443257027336,2734.4767450012178,3501.4452408642246,37,37,0,1.0,125,2,0.016,76,76,1520.0,6.0,1.0,0.167
10.46.3,2038-01-15,10.46.2,10.0,27.54488947239351,309,11492,False,False,0.7291,691.6407455936146,0.0,3409.8195920948697,2,26,24,9.0,133,11,0.0827067669172932,71,71,1420.0,6.0,0.0,0.0
10.46.4,2038-02-01,10.46.3,17.0,18.457037088377135,75,828,False,False,0.0618529411764705,318.10931147452106,1764.726090027561,2498.4332510078275,16,17,1,1.0588235294117647,101,6,0.0594059405940594,51,51,1020.0,5.0,2.0,0.4
10.46.5,2038-02-23,10.46.4,22.0,17.729584351532232,372,8256,False,False,0.3736363636363636,500.19482535113553,4145.824925076488,3209.842260160264,43,32,-11,0.75,173,7,0.0404624277456647,51,51,1020.0,7.0,0.0,0.0
10.47.0,2038-03-28,10.46.5,33.0,12.129323201777902,240,6700,True,False,0.2215151515151515,115.60764012106571,455.0640778465995,3100.2671240959444,5,30,25,5.166666666666667,167,2,0.0119760479041916,63,63,1260.0,10.0,1.0,0.1
